Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M34,373,AM0Wo64,2026/03/23 07:00:00,1.0,20.0,20.0,10.0,0.0,5.0,6.6444,0.0151,11.6595,11.6595,6.8
M34,374,Aavq5V5,2026/03/23 07:10:00,1.0,20.0,20.0,10.0,0.0,5.0,6.6603,-0.0531,11.6071,11.6071,6.8
M34,375,APwjtl8,2026/03/23 07:20:00,1.0,20.0,20.0,10.0,0.0,5.0,7.4429,0.123,12.5658,12.5658,6.8
M34,376,AKRzob0,2026/03/23 07:30:00,1.0,20.0,20.0,10.0,0.0,5.0,7.7107,-0.1214,12.5893,12.5893,6.8
M34,377,Avn4lp3,2026/03/23 07:40:00,1.0,20.0,20.0,10.0,0.0,5.0,8.4203,0.1264,13.5467,13.5467,6.8
M34,378,AhAxAt9,2026/03/23 07:50:00,1.0,20.0,20.0,10.0,0.0,5.0,7.882,0.0325,12.9146,12.9146,6.8
M34,379,AaXyQl9,2026/03/23 08:00:00,1.0,20.0,20.0,10.0,0.0,5.0,8.9364,-0.008,13.9284,13.9284,6.8
M34,380,An9rIz6,2026/03/23 08:10:00,1.0,20.0,20.0,10.0,0.0,5.0,8.5308,-0.2339,13.2969,13.2969,6.8
M34,381,Amx3Ed6,2026/03/23 08:20:00,1.0,20.0,20.0,10.0,0.0,5.0,8.0717,0.0094,13.0811,13.0811,6.8
M34,382,Aemg525,2026/03/23 08:30:00,1.0,20.0,20.0,10.0,0.0,5.0,6.7108,0.0167,11.7275,11.7275,6.8
M34,383,A3kR6g4,2026/03/23 08:40:00,1.0,20.0,20.0,10.0,0.0,5.0,5.8442,0.0217,10.8658,10.8658,6.8
M34,384,AxN4AS5,2026/03/23 08:50:00,1.0,20.0,20.0,10.0,0.0,5.0,6.5406,0.0422,11.5827,11.5827,6.8
M34,385,A5cvkE9,2026/03/23 09:00:00,1.0,20.0,20.0,10.0,0.0,5.0,5.9127,0.1674,11.0801,11.0801,6.8
M34,386,AUZJxc6,2026/03/23 09:10:00,1.0,20.0,20.0,10.0,0.0,5.0,6.1291,0.0503,11.1794,11.1794,6.8
M34,387,AKkmtT2,2026/03/23 09:20:00,1.0,20.0,20.0,10.0,0.0,5.0,6.2489,0.0523,11.3012,11.3012,6.8
M34,388,AwuESu6,2026/03/23 09:30:00,1.0,20.0,20.0,10.0,0.0,5.0,6.1298,0.0488,11.1786,11.1786,6.8
M34,389,AUThEc6,2026/03/23 09:40:00,1.0,20.0,20.0,10.0,0.0,5.0,6.0404,0.0939,11.1343,11.1343,6.8
M34,390,AE9NIS4,2026/03/23 09:50:00,1.0,20.0,20.0,10.0,0.0,5.0,5.1177,-0.0528,10.0649,10.0649,6.8
M34,391,ArKjeH7,2026/03/23 10:00:00,1.0,20.0,20.0,10.0,0.0,5.0,5.4591,0.0151,10.4743,10.4743,6.8
M34,392,AnzfMv3,2026/03/23 10:10:00,1.0,20.0,20.0,10.0,0.0,5.0,5.4603,-0.0089,10.4513,10.4513,6.8
M34,393,AIOsui2,2026/03/23 10:20:00,1.0,20.0,20.0,10.0,0.0,5.0,5.3181,-0.0329,10.2852,10.2852,6.8
M34,394,AM3unQ1,2026/03/23 10:30:00,1.0,20.0,20.0,10.0,0.0,5.0,4.5221,-0.033,9.489,9.489,6.8
M34,395,AlHMY99,2026/03/23 10:40:00,1.0,20.0,20.0,10.0,0.0,5.0,3.5553,0.0538,8.6091,8.6091,6.8
M34,396,AZlazJ2,2026/03/23 10:50:00,1.0,20.0,20.0,10.0,0.0,5.0,3.6074,0.1083,8.7157,8.7157,6.8
M34,397,ACAs0l7,2026/03/23 11:00:00,1.0,20.0,20.0,10.0,0.0,5.0,3.5964,-0.0614,8.535,8.535,6.8
M34,398,AvMEsm1,2026/03/23 11:10:00,1.0,20.0,20.0,10.0,0.0,5.0,3.6126,-0.0128,8.5998,8.5998,6.8
M34,399,AGdBgz9,2026/03/23 11:20:00,1.0,20.0,20.0,10.0,0.0,5.0,3.6595,-0.2122,8.4473,8.4473,6.8
M34,400,AFARbR0,2026/03/23 11:30:00,1.0,20.0,20.0,10.0,0.0,5.0,3.112,-0.0937,8.0183,8.0183,6.8
M34,401,AVMIz54,2026/03/23 11:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.764,0.178,7.942,7.942,6.8
M34,402,Aw01pr1,2026/03/23 11:50:00,1.0,20.0,20.0,10.0,0.0,5.0,3.0892,-0.0371,8.0521,8.0521,6.8
M34,403,AZSwSL7,2026/03/23 12:00:00,1.0,20.0,20.0,10.0,0.0,5.0,3.1294,0.1111,8.2405,8.2405,6.8
M34,404,ApZQXR5,2026/03/23 12:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.4378,0.034,7.4719,7.4719,6.8
M34,405,AUGNxy8,2026/03/23 12:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5792,0.0953,6.6744,6.6744,6.8
M34,406,AfTd1m1,2026/03/23 12:30:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3768,-0.0447,7.3321,7.3321,6.8
M34,407,A3T36U8,2026/03/23 12:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3338,-0.0867,7.2471,7.2471,6.8
M34,408,AmrgNd3,2026/03/23 12:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.5375,0.088,7.6255,7.6255,6.8
M34,409,AMTQ7y2,2026/03/23 13:00:00,1.0,20.0,20.0,10.0,0.0,5.0,2.3649,0.0564,7.4213,7.4213,6.8
M34,410,ACe8DB6,2026/03/23 13:10:00,1.0,20.0,20.0,10.0,0.0,5.0,3.3036,-0.0514,8.2521,8.2521,6.8
M34,411,AakaSn4,2026/03/23 13:20:00,1.0,20.0,20.0,10.0,0.0,5.0,3.4227,-0.0264,8.3963,8.3963,6.8
M34,412,AzI0tc8,2026/03/23 13:30:00,1.0,20.0,20.0,10.0,0.0,5.0,3.0598,-0.1279,7.9318,7.9318,6.8
M34,413,A7bDZd1,2026/03/23 13:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.2588,0.1033,7.3621,7.3621,6.8
M34,414,ANHNLs4,2026/03/23 13:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.7561,-0.0966,6.6595,6.6595,6.8
M34,415,AZzjhr3,2026/03/23 14:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.3446,0.063,5.4077,5.4077,6.8
M34,416,AmbjWW7,2026/03/23 14:10:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5704,0.0202,5.5906,5.5906,6.8
M34,417,AH6JZM9,2026/03/23 14:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.4099,-0.1234,6.2865,6.2865,6.8
M34,418,AEyuTh7,2026/03/23 14:30:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5788,0.0793,6.6581,6.6581,6.8
M34,419,Aj6l1e3,2026/03/23 14:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6334,-0.1148,5.5185,5.5185,6.8
M34,420,AKHKAg0,2026/03/23 14:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0471,0.0054,4.9583,4.9583,6.8
M34,421,AaFFOP9,2026/03/23 15:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.8834,-0.0128,4.1039,4.1039,6.8
M34,422,A0uaMx0,2026/03/23 15:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.7896,-0.0651,4.1453,4.1453,6.8
M34,423,Ak9kF52,2026/03/23 15:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0944,-0.1625,4.7431,4.7431,6.8
M34,424,AsdIIS2,2026/03/23 15:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.9878,-0.088,5.8998,5.8998,6.8
M34,425,Ap1zj06,2026/03/23 15:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6929,0.0692,6.7621,6.7621,6.8
M34,426,ANxStA5,2026/03/23 15:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.9126,-0.0997,6.8128,6.8128,6.8
M34,427,ALgGkS3,2026/03/23 16:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5725,0.1748,6.7473,6.7473,6.8
M34,428,AWDVIu2,2026/03/23 16:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.7011,-0.0991,7.602,7.602,6.8
M34,429,AScpk43,2026/03/23 16:20:00,1.0,20.0,20.0,10.0,0.0,5.0,3.5675,0.0293,8.5967,8.5967,6.8
M34,430,AjGY4H2,2026/03/23 16:30:00,1.0,20.0,20.0,10.0,0.0,5.0,4.0423,0.0622,9.1045,9.1045,6.8
M34,431,A0Aqa26,2026/03/23 16:40:00,1.0,20.0,20.0,10.0,0.0,5.0,4.3159,-0.0004,9.3156,9.3156,6.8
M34,432,A0qgTF6,2026/03/23 16:50:00,1.0,20.0,20.0,10.0,0.0,5.0,5.5447,-0.1361,10.4086,10.4086,6.8
M34,433,A0tJ8L5,2026/03/23 17:00:00,1.0,20.0,20.0,10.0,0.0,5.0,6.7688,0.0624,11.8312,11.8312,6.8
M34,434,A8S5Ac9,2026/03/23 17:10:00,1.0,20.0,20.0,10.0,0.0,5.0,7.4093,-0.175,12.2343,12.2343,6.8
M34,435,A2EfxL2,2026/03/23 17:20:00,1.0,20.0,20.0,10.0,0.0,5.0,8.0937,0.0356,13.1294,13.1294,6.8
M34,436,AHZ9uc0,2026/03/23 17:30:00,1.0,20.0,20.0,10.0,0.0,5.0,8.3569,-0.0449,13.3119,13.3119,6.8
M34,437,A7ag6v0,2026/03/23 17:40:00,1.0,20.0,20.0,10.0,0.0,5.0,9.0622,0.0813,14.1435,14.1435,6.8
M34,438,AXIpUz1,2026/03/23 17:50:00,1.0,20.0,20.0,10.0,0.0,5.0,8.5231,0.1606,13.6837,13.6837,6.8
M34,439,AOQTe75,2026/03/23 18:00:00,1.0,20.0,20.0,10.0,0.0,5.0,7.8979,-0.0389,12.859,12.859,6.8
M34,440,AxDorp1,2026/03/23 18:10:00,1.0,20.0,20.0,10.0,0.0,5.0,6.4217,-0.1548,11.2669,11.2669,6.8
M34,441,AMji0M0,2026/03/23 18:20:00,1.0,20.0,20.0,10.0,0.0,5.0,5.8011,-0.1101,10.691,10.691,6.8
M34,442,AGo0ii5,2026/03/23 18:30:00,1.0,20.0,20.0,10.0,0.0,5.0,6.4349,0.1428,11.5777,11.5777,6.8
M34,443,A0FNqa7,2026/03/23 18:40:00,1.0,20.0,20.0,10.0,0.0,5.0,5.4254,0.0498,10.4752,10.4752,6.8
M34,444,AdVCPR6,2026/03/23 18:50:00,1.0,20.0,20.0,10.0,0.0,5.0,4.9881,0.1156,10.1037,10.1037,6.8
M34,445,A4gBTT0,2026/03/23 19:00:00,1.0,20.0,20.0,10.0,0.0,5.0,5.0333,0.195,10.2283,10.2283,6.8
M34,446,AERnr15,2026/03/23 19:10:00,1.0,20.0,20.0,10.0,0.0,5.0,4.7561,-0.0673,9.6888,9.6888,6.8
M34,447,AGRvKQ7,2026/03/23 19:20:00,1.0,20.0,20.0,10.0,0.0,5.0,3.7692,0.0273,8.7965,8.7965,6.8
M34,448,AwU5HK6,2026/03/23 19:30:00,1.0,20.0,20.0,10.0,0.0,5.0,3.4913,0.0512,8.5425,8.5425,6.8
M34,449,A57VDc7,2026/03/23 19:40:00,1.0,20.0,20.0,10.0,0.0,5.0,2.6082,-0.0455,7.5627,7.5627,6.8
M34,450,AzQWKC2,2026/03/23 19:50:00,1.0,20.0,20.0,10.0,0.0,5.0,2.0543,-0.0016,7.0527,7.0527,6.8
M34,451,AtR7kH4,2026/03/23 20:00:00,1.0,20.0,20.0,10.0,0.0,5.0,3.0439,0.0627,8.1066,8.1066,6.8
M34,452,Ad1dUw8,2026/03/23 20:10:00,1.0,20.0,20.0,10.0,0.0,5.0,2.406,-0.1768,7.2292,7.2292,6.8
M34,453,AtoRFG4,2026/03/23 20:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.1908,-0.0137,6.177,6.177,6.8
M34,454,A0QoM40,2026/03/23 20:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.2207,-0.0448,5.1759,5.1759,6.8
M34,455,AXmuOz8,2026/03/23 20:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.1795,0.0556,4.8761,4.8761,6.8
M34,456,A0C2x86,2026/03/23 20:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.038,0.0884,4.0504,4.0504,6.8
M34,457,Ae1tc65,2026/03/23 21:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.5125,-0.0852,4.4023,4.4023,6.8
M34,458,A16c8C9,2026/03/23 21:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.2416,0.1471,3.9055,3.9055,6.8
M34,459,Akhz248,2026/03/23 21:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.1068,-0.0559,3.8373,3.8373,6.8
M34,460,AVu1Sp3,2026/03/23 21:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.5006,0.0105,4.5099,4.5099,6.8
M34,461,AUqFyx4,2026/03/23 21:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6202,0.0525,5.6726,5.6726,6.8
M34,462,A5UEfC0,2026/03/23 21:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.1951,-0.0006,5.1945,5.1945,6.8
M34,463,AeDJVZ1,2026/03/23 22:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.9606,-0.0251,4.0143,4.0143,6.8
M34,464,A5yZsU0,2026/03/23 22:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.0541,-0.0242,3.9216,3.9216,6.8
M34,465,ADEGzX2,2026/03/23 22:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.7091,0.174,3.465,3.465,6.8
M34,466,A8EIdK7,2026/03/23 22:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.6144,-0.0195,3.3661,3.3661,6.8
M34,467,AFQRGF3,2026/03/23 22:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.3127,0.0344,2.7217,2.7217,6.8
M34,468,AJB5DM2,2026/03/23 22:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.9365,0.0082,3.0716,3.0716,6.8
M34,469,ASU0ud3,2026/03/23 23:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.577,-0.0689,4.3541,4.3541,6.8
M34,470,A8jg969,2026/03/23 23:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.5949,0.0066,4.4117,4.4117,6.8
M34,471,ApyxOx1,2026/03/23 23:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.1276,0.0604,3.9327,3.9327,6.8
M34,472,AGJpMu4,2026/03/23 23:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.6582,0.0746,3.4164,3.4164,6.8
M34,473,Aow4Os0,2026/03/23 23:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-2.5316,-0.0011,2.4672,2.4672,6.8
M34,474,Acqo6n2,2026/03/23 23:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-3.6308,0.0977,1.4669,1.4669,6.8
M34,475,AWmpq60,2026/03/24 00:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.532,0.0595,0.5275,0.5275,6.8
M34,476,AhxdFZ2,2026/03/24 00:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.3491,-0.04,0.611,0.611,6.8
M34,477,Awutcs7,2026/03/24 00:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.3481,-0.1145,-0.4626,-0.4626,6.8
M34,478,AXjDCc4,2026/03/24 00:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.7149,0.1253,-0.5896,-0.5896,6.8
M34,479,Ar5hM40,2026/03/24 00:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.7451,0.0404,-0.7047,-0.7047,6.8
M34,480,AZJ3dv4,2026/03/24 00:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.3657,-0.07,-1.4357,-1.4357,6.8
M34,481,A3oCYt2,2026/03/24 01:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.6813,-0.1106,-0.7919,-0.7919,6.8
M34,482,A1DGIs0,2026/03/24 01:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.2789,-0.0563,-1.3352,-1.3352,6.8
M34,483,AA51Ty2,2026/03/24 01:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.4478,0.044,-0.4038,-0.4038,6.8
M34,484,A2kCIq4,2026/03/24 01:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.5672,0.022,-0.5452,-0.5452,6.8
M34,485,A05wLc2,2026/03/24 01:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.8045,-0.1063,0.0892,0.0892,6.8
M34,486,AQGGiB2,2026/03/24 01:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.7204,-0.0161,0.2635,0.2635,6.8
M34,487,AFUzck8,2026/03/24 02:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.7085,-0.0693,0.2221,0.2221,6.8
M34,488,A7Sa6U1,2026/03/24 02:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.4404,0.1608,0.7203,0.7203,6.8
M34,489,AUDEAL9,2026/03/24 02:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.6159,0.055,0.439,0.439,6.8
M34,490,AU5d9E1,2026/03/24 02:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.0821,-0.0666,-0.1487,-0.1487,6.8
M34,491,A18AAz9,2026/03/24 02:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-4.9407,0.1199,0.1792,0.1792,6.8
M34,492,AAiDli3,2026/03/24 02:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-5.5987,0.1828,-0.4159,-0.4159,6.8
M34,493,AqYHPF6,2026/03/24 03:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.0406,0.1363,-0.9042,-0.9042,6.8
M34,494,AQSbkh2,2026/03/24 03:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-7.2781,0.2629,-2.0151,-2.0151,6.8
M34,495,Aiqbv80,2026/03/24 03:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-8.4433,0.1687,-3.2746,-3.2746,6.8
M34,496,AzqcvG6,2026/03/24 03:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4968,0.0372,-1.4596,-1.4596,6.8
M34,497,AQVWy55,2026/03/24 03:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4193,-0.0043,-1.4236,-1.4236,6.8
M34,498,AV1XLT4,2026/03/24 03:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.4451,-0.0317,-1.4768,-1.4768,6.8
M34,499,AmKTsg0,2026/03/24 04:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.3496,0.2055,-1.1441,-1.1441,6.8
M34,500,Ak0u2U8,2026/03/24 04:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-6.9876,0.0444,-1.9432,-1.9432,6.8
M35,1,AjFYkD1,2026/03/20 18:00:00,1.0,20.0,20.0,10.0,0.0,9.8208,0.1636,-0.0523,9.9321,9.9321,7.0
M35,2,Aavj5D7,2026/03/20 18:10:00,1.0,20.0,20.0,10.0,0.0,9.6449,0.2875,-0.0668,9.8656,9.8656,7.0
M35,3,AKnqi89,2026/03/20 18:20:00,1.0,20.0,20.0,10.0,0.0,9.4721,0.14,0.0392,9.6512,9.6512,7.0
M35,4,AddAoo8,2026/03/20 18:30:00,1.0,20.0,20.0,10.0,0.0,9.3024,0.7956,0.1849,10.2829,10.2829,7.0
M35,5,AgVczo1,2026/03/20 18:40:00,1.0,20.0,20.0,10.0,0.0,9.1357,0.6489,-0.0606,9.724,9.724,7.0
M35,6,AfFgUF8,2026/03/20 18:50:00,1.0,20.0,20.0,10.0,0.0,8.972,1.0639,-0.1071,9.9289,9.9289,7.0
M35,7,A4MKtt9,2026/03/20 19:00:00,1.0,20.0,20.0,10.0,0.0,8.8113,1.0301,0.0854,9.9267,9.9267,7.0
M35,8,Azid1w8,2026/03/20 19:10:00,1.0,20.0,20.0,10.0,0.0,8.6534,0.713,0.027,9.3934,9.3934,7.0
M35,9,Av0cIY2,2026/03/20 19:20:00,1.0,20.0,20.0,10.0,0.0,8.4983,1.3071,0.0226,9.8281,9.8281,7.0
M35,10,AO4m6C4,2026/03/20 19:30:00,1.0,20.0,20.0,10.0,0.0,8.3461,2.4661,0.131,10.9432,10.9432,7.0
M35,11,AtsyHN3,2026/03/20 19:40:00,1.0,20.0,20.0,10.0,0.0,8.1965,0.639,0.0701,8.9057,8.9057,7.0
M35,12,A2ckKV3,2026/03/20 19:50:00,1.0,20.0,20.0,10.0,0.0,8.0497,1.2994,0.0362,9.3852,9.3852,7.0
M35,13,AnPw795,2026/03/20 20:00:00,1.0,20.0,20.0,10.0,0.0,7.9055,1.9318,0.1812,10.0184,10.0184,7.0
M35,14,A3vvzk1,2026/03/20 20:10:00,1.0,20.0,20.0,10.0,0.0,7.7638,1.9187,0.002,9.6845,9.6845,7.0
M35,15,AQHbrl2,2026/03/20 20:20:00,1.0,20.0,20.0,10.0,0.0,7.6247,2.0338,-0.0556,9.6028,9.6028,7.0
M35,16,AdHnVz0,2026/03/20 20:30:00,1.0,20.0,20.0,10.0,0.0,7.4881,1.0823,-0.0108,8.5596,8.5596,7.0
M35,17,AAsvcF8,2026/03/20 20:40:00,1.0,20.0,20.0,10.0,0.0,7.354,0.8522,-0.0315,8.1747,8.1747,7.0
M35,18,AYQ2nI3,2026/03/20 20:50:00,1.0,20.0,20.0,10.0,0.0,7.2222,0.7201,0.1069,8.0492,8.0492,7.0
M35,19,A15k323,2026/03/20 21:00:00,1.0,20.0,20.0,10.0,0.0,7.0928,1.372,0.0181,8.4829,8.4829,7.0
M35,20,AWLrfE3,2026/03/20 21:10:00,1.0,20.0,20.0,10.0,0.0,6.9657,0.3776,-0.0405,7.3029,7.3029,7.0
M35,21,A3LSlc1,2026/03/20 21:20:00,1.0,20.0,20.0,10.0,0.0,6.8409,0.1662,0.0974,7.1045,7.1045,7.0
M35,22,AKSH038,2026/03/20 21:30:00,1.0,20.0,20.0,10.0,0.0,6.7183,0.1111,-0.0417,6.7877,6.7877,7.0
M35,23,A9KbfE8,2026/03/20 21:40:00,1.0,20.0,20.0,10.0,0.0,6.598,-0.4076,0.1251,6.3155,6.3155,7.0
M35,24,AIw6s45,2026/03/20 21:50:00,1.0,20.0,20.0,10.0,0.0,6.4798,-0.5137,0.0954,6.0614,6.0614,7.0
M35,25,ASXBvJ1,2026/03/20 22:00:00,1.0,20.0,20.0,10.0,0.0,6.3637,0.1146,-0.0103,6.468,6.468,7.0
M35,26,Av0i0b6,2026/03/20 22:10:00,1.0,20.0,20.0,10.0,0.0,6.2496,0.607,0.0587,6.9153,6.9153,7.0
M35,27,Ak7kP05,2026/03/20 22:20:00,1.0,20.0,20.0,10.0,0.0,6.1377,-0.5753,0.0189,5.5813,5.5813,7.0
M35,28,AiRc239,2026/03/20 22:30:00,1.0,20.0,20.0,10.0,0.0,6.0277,-0.4098,0.0704,5.6883,5.6883,7.0
M35,29,AC2EsN4,2026/03/20 22:40:00,1.0,20.0,20.0,10.0,0.0,5.9197,-0.9367,-0.0314,4.9516,4.9516,7.0
M35,30,ASPMou9,2026/03/20 22:50:00,1.0,20.0,20.0,10.0,0.0,5.8136,-0.647,-0.1103,5.0564,5.0564,7.0
M35,31,AWGVGS2,2026/03/20 23:00:00,1.0,20.0,20.0,10.0,0.0,5.7095,-1.0553,0.0139,4.668,4.668,7.0
M35,32,A07RJu4,2026/03/20 23:10:00,1.0,20.0,20.0,10.0,0.0,5.6072,-1.3254,0.1571,4.4388,4.4388,7.0
M35,33,AAJlaf7,2026/03/20 23:20:00,1.0,20.0,20.0,10.0,0.0,5.5067,-0.4327,0.0454,5.1194,5.1194,7.0
M35,34,A6iPp87,2026/03/20 23:30:00,1.0,20.0,20.0,10.0,0.0,5.4081,-0.2345,0.191,5.3646,5.3646,7.0
M35,35,AvZ5xt8,2026/03/20 23:40:00,1.0,20.0,20.0,10.0,0.0,5.3112,-0.6723,0.0141,4.653,4.653,7.0
M35,36,AqbTHL2,2026/03/20 23:50:00,1.0,20.0,20.0,10.0,0.0,5.216,0.058,0.143,5.417,5.417,7.0
M35,37,Ad5rjb1,2026/03/21 00:00:00,1.0,20.0,20.0,10.0,0.0,5.1225,-0.1512,0.0087,4.9801,4.9801,7.0
M35,38,AQlcLD3,2026/03/21 00:10:00,1.0,20.0,20.0,10.0,0.0,5.0308,0.3534,-0.0086,5.3756,5.3756,7.0
M35,39,AdlUkk8,2026/03/21 00:20:00,1.0,20.0,20.0,10.0,0.0,5.0,0.6423,0.0608,5.7031,5.7031,7.0
M35,40,Aw8Uqa5,2026/03/21 00:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.9591,-0.1563,5.8028,5.8028,7.0
M35,41,AZLXiD9,2026/03/21 00:40:00,1.0,20.0,20.0,10.0,0.0,5.0,1.0403,-0.0942,5.9461,5.9461,7.0
M35,42,AvQs9m5,2026/03/21 00:50:00,1.0,20.0,20.0,10.0,0.0,5.0,1.1728,-0.1833,5.9895,5.9895,7.0
M35,43,ATrOlq2,2026/03/21 01:00:00,1.0,20.0,20.0,10.0,0.0,5.0,1.5154,-0.1221,6.3933,6.3933,7.0
M35,44,AKMs1R7,2026/03/21 01:10:00,1.0,20.0,20.0,10.0,0.0,5.0,1.6021,0.0051,6.6072,6.6072,7.0
M35,45,AYVtSz6,2026/03/21 01:20:00,1.0,20.0,20.0,10.0,0.0,5.0,1.3121,-0.0146,6.2975,6.2975,7.0
M35,46,A7otw66,2026/03/21 01:30:00,1.0,20.0,20.0,10.0,0.0,5.0,0.7836,0.0597,5.8433,5.8433,7.0
M35,47,Aj16PD2,2026/03/21 01:40:00,1.0,20.0,20.0,10.0,0.0,5.0,0.559,0.0183,5.5773,5.5773,7.0
M35,48,AR1tdt8,2026/03/21 01:50:00,1.0,20.0,20.0,10.0,0.0,5.0,0.5774,0.1612,5.7386,5.7386,7.0
M35,49,AYAMsF9,2026/03/21 02:00:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0278,-0.196,4.7763,4.7763,7.0
M35,50,A0OsOY7,2026/03/21 02:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.7753,0.0171,4.2418,4.2418,7.0
M35,51,A6kRov3,2026/03/21 02:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.3138,-0.0607,4.6255,4.6255,7.0
M35,52,AeL4lZ1,2026/03/21 02:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.5602,0.0175,4.4573,4.4573,7.0
M35,53,ADBQeO7,2026/03/21 02:40:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.6754,0.0451,4.3698,4.3698,7.0
M35,54,APsBST6,2026/03/21 02:50:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.4753,-0.1688,4.3559,4.3559,7.0
M35,55,AKlgGv4,2026/03/21 03:00:00,1.0,20.0,20.0,10.0,0.0,5.0,0.0037,-0.0053,4.9985,4.9985,7.0
M35,56,AYoYzZ6,2026/03/21 03:10:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.0853,0.1079,4.0227,4.0227,7.0
M35,57,AAKE2C0,2026/03/21 03:20:00,1.0,20.0,20.0,10.0,0.0,5.0,-0.0516,-0.2672,4.6812,4.6812,7.0
M35,58,AIrNWe0,2026/03/21 03:30:00,1.0,20.0,20.0,10.0,0.0,5.0,-1.3867,-0.0306,3.5827,3.5827,7.0
