Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M42,Ay1cvk2,88,2025/01/01 23:13:26,2025/01/01 23:13:37,2025/01/01 23:39:49,2217.4359,2250.0,-32.5641,2000.0,217.4359,11.1771,10.0,16.935,189.2223,189.2476,2028.1882,28.1882,105.6645,94.3893,0.4197,False,0.0,2
M42,AiqXlh0,89,2025/01/01 23:25:48,2025/01/01 23:25:58,2025/01/01 23:57:11,2193.8602,2250.0,-56.1398,2000.0,193.8602,9.9471,10.0,16.9166,168.3892,169.4196,2024.4406,24.4406,94.3893,84.613,0.4225,False,0.0,1
M42,AwLUxW5,90,2025/01/01 23:38:32,2025/01/01 23:38:53,2025/01/02 00:08:27,2293.7763,2250.0,43.7763,2000.0,293.7763,20.9163,10.0,16.9255,353.8763,353.0191,1940.7572,-59.2428,84.613,108.3102,0.4283,False,0.0,1
M42,AnmuJt7,91,2025/01/01 23:48:31,2025/01/01 23:48:50,2025/01/02 00:19:24,2299.0695,2250.0,49.0695,2000.0,299.0695,19.0759,10.0,16.8892,322.2722,320.309,1978.7605,-21.2395,108.3102,116.806,0.4336,False,0.0,1
M42,AFN7YX7,92,2025/01/01 23:57:11,2025/01/01 23:57:23,2025/01/02 00:27:55,2240.3713,2250.0,-9.6287,2000.0,240.3713,12.3565,10.0,16.864,208.4382,207.2043,2033.167,33.167,116.806,103.5392,0.437,False,0.0,1
M42,AAhwbB0,93,2025/01/02 00:10:10,2025/01/02 00:10:26,2025/01/02 00:34:13,2261.4228,2250.0,11.4228,2000.0,261.4228,15.7884,10.0,16.8465,266.0389,266.9281,1994.4947,-5.5053,103.5392,105.7413,0.4414,False,0.0,1
M42,Agq1EJ6,94,2025/01/02 00:24:53,2025/01/02 00:25:09,2025/01/02 00:45:39,2273.0098,2250.0,23.0098,2000.0,273.0098,16.7269,10.0,16.8239,281.3715,281.6548,1991.355,-8.645,105.7413,109.1993,0.4461,False,0.0,1
M42,Axbt2O3,95,2025/01/02 00:36:24,2025/01/02 00:36:38,2025/01/02 00:59:14,2254.2325,2250.0,4.2325,2000.0,254.2325,14.5033,10.0,16.8563,244.2966,243.3725,2010.8599,10.8599,109.1993,104.8553,0.4501,False,0.0,1
M42,AhoY4w2,96,2025/01/02 00:44:49,2025/01/02 00:45:01,2025/01/02 01:11:08,2229.5918,2250.0,-20.4082,2000.0,229.5918,12.4736,10.0,16.8425,210.2046,210.0473,2019.5445,19.5445,104.8553,97.0375,0.4536,False,0.0,2
M42,Ar75s94,97,2025/01/02 00:58:57,2025/01/02 00:59:14,2025/01/02 01:17:34,2274.4279,2250.0,24.4279,2000.0,274.4279,17.739,10.0,16.8442,298.8754,298.9592,1975.4687,-24.5313,97.0375,106.85,0.4585,False,0.0,1
M42,A6ydxH8,98,2025/01/02 01:10:52,2025/01/02 01:11:06,2025/01/02 01:38:46,2244.6006,2250.0,-5.3994,2000.0,244.6006,13.7751,10.0,16.8311,232.0915,231.4427,2013.1579,13.1579,106.85,101.5868,0.4623,False,0.0,1
M42,Aja6YL3,99,2025/01/02 01:18:51,2025/01/02 01:19:05,2025/01/02 01:46:24,2240.8356,2250.0,-9.1644,2000.0,240.8356,13.9249,10.0,16.831,234.3522,234.6853,2006.1502,6.1502,101.5868,99.1268,0.4662,False,0.0,1
M42,AgQeNO1,100,2025/01/02 01:32:45,2025/01/02 01:32:56,2025/01/02 02:01:19,2210.3374,2250.0,-39.6626,2000.0,210.3374,11.1211,10.0,16.8026,186.9263,187.3655,2022.9718,22.9718,99.1268,89.938,0.4693,False,0.0,2
M42,A1Pn8B5,101,2025/01/02 01:42:02,2025/01/02 01:42:18,2025/01/02 02:07:26,2251.0097,2250.0,1.0097,2000.0,251.0097,16.1072,10.0,16.7494,269.8686,269.4636,1981.546,-18.454,89.938,97.3196,0.4737,False,0.0,1
M42,AtPbkL7,102,2025/01/02 01:51:54,2025/01/02 01:52:09,2025/01/02 02:20:36,2246.8665,2250.0,-3.1335,2000.0,246.8665,14.9547,10.0,16.7602,250.6615,249.5794,1997.2871,-2.7129,97.3196,98.4048,0.4779,False,0.0,1
M42,AAW2Zq8,103,2025/01/02 02:07:23,2025/01/02 02:07:39,2025/01/02 02:31:04,2258.8881,2250.0,8.8881,2000.0,258.8881,16.0483,10.0,16.7653,269.3434,270.3876,1988.5005,-11.4995,98.4048,103.0046,0.4824,False,0.0,1
M42,AZU8fK4,104,2025/01/02 02:19:34,2025/01/02 02:19:52,2025/01/02 02:44:53,2287.4534,2250.0,37.4534,2000.0,287.4534,18.4449,10.0,16.7243,308.4274,308.9273,1978.5262,-21.4738,103.0046,111.5941,0.4875,False,0.0,2
M42,AAY04c7,105,2025/01/02 02:30:15,2025/01/02 02:30:27,2025/01/02 02:58:00,2231.3612,2250.0,-18.6388,2000.0,231.3612,11.9767,10.0,16.6905,199.8951,199.8913,2031.4699,31.4699,111.5941,99.0062,0.4908,False,0.0,1
M42,AZZUhG8,106,2025/01/02 02:43:49,2025/01/02 02:44:02,2025/01/02 03:09:34,2226.9665,2250.0,-23.0335,2000.0,226.9665,12.796,10.0,16.7178,213.9213,214.7211,2012.2453,12.2453,99.0062,94.1081,0.4944,False,0.0,1
M42,AlABlI9,107,2025/01/02 02:55:33,2025/01/02 02:55:50,2025/01/02 03:27:21,2260.0081,2250.0,10.0081,2000.0,260.0081,16.59,10.0,16.7585,277.8921,278.5117,1981.4964,-18.5036,94.1081,101.5095,0.499,False,0.0,1
M42,AzLrkC9,108,2025/01/02 03:07:21,2025/01/02 03:07:38,2025/01/02 03:31:31,2273.2249,2250.0,23.2249,2000.0,273.2249,17.1715,10.0,16.7967,288.4129,289.2877,1983.9372,-16.0628,101.5095,107.9346,0.5037,False,0.0,1
M42,Ac1fq88,109,2025/01/02 03:18:41,2025/01/02 03:18:54,2025/01/02 03:43:34,2237.7844,2250.0,-12.2156,2000.0,237.7844,12.985,10.0,16.7746,217.8073,217.5481,2020.2363,20.2363,107.9346,99.8401,0.5073,False,0.0,1
M42,AjQt0d5,110,2025/01/02 03:26:28,2025/01/02 03:26:45,2025/01/02 03:57:39,2271.3351,2250.0,21.3351,2000.0,271.3351,17.1495,10.0,16.8238,288.4572,287.3354,1983.9997,-16.0003,99.8401,106.2402,0.5121,False,0.0,2
M42,AfScNZ3,111,2025/01/02 03:39:09,2025/01/02 03:39:20,2025/01/02 04:02:55,2220.6743,2250.0,-29.3257,2000.0,220.6743,11.4434,10.0,16.8553,192.8486,193.589,2027.0853,27.0853,106.2402,95.4061,0.5153,False,0.0,1
M42,A4vKnG4,112,2025/01/02 03:49:22,2025/01/02 03:49:40,2025/01/02 04:20:08,2274.1345,2250.0,24.1345,2000.0,274.1345,17.8728,10.0,16.8947,301.8658,301.221,1972.9135,-27.0865,95.4061,106.2407,0.5202,False,0.0,1
M42,AUe7VG0,113,2025/01/02 03:58:51,2025/01/02 03:59:06,2025/01/02 04:35:18,2258.387,2250.0,8.387,2000.0,258.387,15.2146,10.0,16.8925,257.1676,257.8072,2000.5798,0.5798,106.2407,106.0088,0.5245,False,0.0,1
M42,AiF8ZG6,114,2025/01/02 04:08:45,2025/01/02 04:09:01,2025/01/02 04:38:37,2259.4336,2250.0,9.4336,2000.0,259.4336,15.3425,10.0,16.9167,259.5767,258.4627,2000.971,0.971,106.0088,105.6204,0.5287,False,0.0,1
M42,AdG0KZ2,115,2025/01/02 04:23:11,2025/01/02 04:23:29,2025/01/02 04:54:45,2280.7763,2250.0,30.7763,2000.0,280.7763,17.5156,10.0,16.918,296.4196,296.6027,1984.1736,-15.8264,105.6204,111.9509,0.5336,False,0.0,1
M42,AQuvCr2,116,2025/01/02 04:35:47,2025/01/02 04:35:57,2025/01/02 04:58:40,2206.1709,2250.0,-43.8291,2000.0,206.1709,9.422,10.0,16.8946,158.9747,158.4418,2047.7291,47.7291,111.9509,92.8593,0.5362,False,0.0,1
M42,ARGLAH7,117,2025/01/02 04:44:31,2025/01/02 04:44:43,2025/01/02 05:10:39,2217.434,2250.0,-32.566,2000.0,217.434,12.4575,10.0,16.9139,210.6898,212.0305,2005.4036,5.4036,92.8593,90.6979,0.5397,False,0.0,1
M42,Au8Mya4,118,2025/01/02 04:54:05,2025/01/02 04:54:25,2025/01/02 05:21:02,2288.0887,2250.0,38.0887,2000.0,288.0887,19.7391,10.0,16.9201,334.1299,332.69,1955.3988,-44.6012,90.6979,108.5384,0.5452,False,0.0,2
M42,AO9UPG7,119,2025/01/02 05:03:22,2025/01/02 05:03:34,2025/01/02 05:29:16,2228.9446,2250.0,-21.0554,2000.0,228.9446,12.0406,10.0,16.8747,203.0977,203.3124,2025.6323,25.6323,108.5384,98.2855,0.5485,False,0.0,1
M42,AJCAh16,120,2025/01/02 05:15:22,2025/01/02 05:15:39,2025/01/02 05:46:34,2270.1536,2250.0,20.1536,2000.0,270.1536,17.1868,10.0,16.8828,290.2564,290.6586,1979.495,-20.505,98.2855,106.4875,0.5533,False,0.0,1
M42,ATQLNl9,121,2025/01/02 05:23:27,2025/01/02 05:23:41,2025/01/02 05:59:20,2244.5361,2250.0,-5.4639,2000.0,244.5361,13.8049,10.0,16.904,233.4505,231.8249,2012.7112,12.7112,106.4875,101.403,0.5571,False,0.0,1
M42,AySz507,122,2025/01/02 05:33:29,2025/01/02 05:33:43,2025/01/02 05:59:37,2241.6225,2250.0,-8.3775,2000.0,241.6225,14.0219,10.0,16.8912,236.6688,236.5804,2005.042,5.042,101.403,99.3862,0.561,False,0.0,1
M42,AkHo0I9,123,2025/01/02 05:41:51,2025/01/02 05:42:05,2025/01/02 06:00:28,2242.3502,2250.0,-7.6498,2000.0,242.3502,14.2964,10.0,16.8207,240.5397,240.685,2001.6652,1.6652,99.3862,98.7201,0.565,False,0.0,2
M42,Aq2YvS5,124,2025/01/02 05:51:48,2025/01/02 05:52:04,2025/01/02 06:16:04,2257.7993,2250.0,7.7993,2000.0,257.7993,15.9079,10.0,16.8175,267.4865,267.345,1990.4544,-9.5456,98.7201,102.5383,0.5694,False,0.0,1
M42,ASJoMj6,125,2025/01/02 06:02:40,2025/01/02 06:02:53,2025/01/02 06:24:13,2237.3642,2250.0,-12.6358,2000.0,237.3642,13.4826,10.0,16.8065,226.4721,227.3629,2010.0013,10.0013,102.5383,98.5378,0.5731,False,0.0,1
M42,AIKZyK0,126,2025/01/02 06:13:12,2025/01/02 06:13:27,2025/01/02 06:44:48,2248.2806,2250.0,-1.7194,2000.0,248.2806,14.9743,10.0,16.8265,252.06,253.0216,1995.259,-4.741,98.5378,100.4342,0.5773,False,0.0,2
M42,Apfc2m6,127,2025/01/02 06:25:16,2025/01/02 06:25:30,2025/01/02 06:58:01,2232.3223,2250.0,-17.6777,2000.0,232.3223,13.1888,10.0,16.8203,222.0246,221.6031,2010.7192,10.7192,100.4342,96.1466,0.581,False,0.0,1
M42,AvYVQb1,128,2025/01/02 06:32:24,2025/01/02 06:32:40,2025/01/02 06:58:36,2255.0957,2250.0,5.0957,2000.0,255.0957,15.8949,10.0,16.7765,266.7369,266.3503,1988.7454,-11.2546,96.1466,100.6484,0.5854,False,0.0,2
M42,Apoct10,129,2025/01/02 06:40:18,2025/01/02 06:40:30,2025/01/02 07:04:45,2212.4172,2250.0,-37.5828,2000.0,212.4172,11.1769,10.0,16.7946,187.7579,185.9149,2026.5023,26.5023,100.6484,90.0475,0.5885,False,0.0,3
M42,AXBDYy9,130,2025/01/02 06:50:00,2025/01/02 06:50:16,2025/01/02 07:11:52,2249.7614,2250.0,-0.2386,2000.0,249.7614,15.9714,10.0,16.8227,268.7172,268.8632,1980.8982,-19.1018,90.0475,97.6882,0.5929,False,0.0,1
M42,ApqjXz6,131,2025/01/02 07:03:06,2025/01/02 07:03:20,2025/01/02 07:25:41,2236.4296,2250.0,-13.5704,2000.0,236.4296,13.8741,10.0,16.8146,233.2513,233.43,2002.9997,2.9997,97.6882,96.4883,0.5968,False,0.0,1
M42,Ahk9VP9,132,2025/01/02 07:13:29,2025/01/02 07:13:44,2025/01/02 07:33:05,2242.87,2250.0,-7.13,2000.0,242.87,14.6382,10.0,16.8583,246.617,247.6667,1995.2033,-4.7967,96.4883,98.407,0.6008,False,0.0,1
M42,AblPNW6,133,2025/01/02 07:21:30,2025/01/02 07:21:45,2025/01/02 07:50:47,2241.6353,2250.0,-8.3647,2000.0,241.6353,14.3228,10.0,16.8307,241.1713,239.8057,2001.8296,1.8296,98.407,97.6752,0.6048,False,0.0,2
M42,AnsLsB4,134,2025/01/02 07:28:27,2025/01/02 07:28:40,2025/01/02 07:58:25,2226.3599,2250.0,-23.6401,2000.0,226.3599,12.8685,10.0,16.7929,216.1871,216.6969,2009.663,9.663,97.6752,93.81,0.6084,False,0.0,1
M42,AuylCE0,135,2025/01/02 07:34:10,2025/01/02 07:34:24,2025/01/02 07:57:31,2236.1335,2250.0,-13.8665,2000.0,236.1335,14.2324,10.0,16.7866,238.9738,238.2426,1997.8909,-2.1091,93.81,94.6536,0.6124,False,0.0,1
M42,AcChkX6,136,2025/01/02 07:44:14,2025/01/02 07:44:33,2025/01/02 08:11:08,2283.305,2250.0,33.305,2000.0,283.305,18.8651,10.0,16.788,316.641,317.1233,1966.1817,-33.8183,94.6536,108.1809,0.6176,False,0.0,2
M42,AWUitn1,137,2025/01/02 07:52:17,2025/01/02 07:52:26,2025/01/02 08:10:48,2199.3033,2250.0,-50.6967,2000.0,199.3033,9.1122,10.0,16.7927,152.8929,151.8845,2047.4188,47.4188,108.1809,89.2134,0.6201,False,0.0,1
M42,Aji7Uc7,138,2025/01/02 08:05:01,2025/01/02 08:05:18,2025/01/02 08:34:58,2262.4828,2250.0,12.4828,2000.0,262.4828,17.3269,10.0,16.7971,290.9556,289.7976,1972.6852,-27.3148,89.2134,100.1393,0.6249,False,0.0,1
M42,A7koXC8,139,2025/01/02 08:16:08,2025/01/02 08:16:22,2025/01/02 08:37:09,2239.5589,2250.0,-10.4411,2000.0,239.5589,13.942,10.0,16.8047,234.0933,234.0227,2005.5361,5.5361,100.1393,97.9248,0.6288,False,0.0,1
M42,AkLyDF5,140,2025/01/02 08:27:57,2025/01/02 08:28:11,2025/01/02 08:51:12,2242.3818,2250.0,-7.6182,2000.0,242.3818,14.4457,10.0,16.7847,242.4963,242.6345,1999.7472,-0.2528,97.9248,98.026,0.6328,False,0.0,2
M42,AtnaYh7,141,2025/01/02 08:41:11,2025/01/02 08:41:25,2025/01/02 09:04:05,2240.7496,2250.0,-9.2504,2000.0,240.7496,14.2724,10.0,16.7664,239.0758,239.1297,2001.6199,1.6199,98.026,97.378,0.6368,False,0.0,1
M42,AiYujH6,142,2025/01/02 08:49:17,2025/01/02 08:49:27,2025/01/02 09:11:56,2199.6558,2250.0,-50.3442,2000.0,199.6558,10.2278,10.0,16.8231,171.8625,171.5264,2028.1293,28.1293,97.378,86.1263,0.6396,False,0.0,2
M42,AUCIYc2,143,2025/01/02 09:01:17,2025/01/02 09:01:37,2025/01/02 09:14:28,2286.6707,2250.0,36.6707,2000.0,286.6707,20.0544,10.0,16.8085,337.1362,336.2047,1950.466,-49.534,86.1263,105.9399,0.6452,False,0.0,1
M42,ABuo7W3,144,2025/01/02 09:11:42,2025/01/02 09:12:02,2025/01/02 09:33:38,2313.2285,2250.0,63.2285,2000.0,313.2285,20.7289,10.0,16.7928,348.143,348.3102,1964.9183,-35.0817,105.9399,119.9725,0.651,False,0.0,1
M42,Aq2gU75,145,2025/01/02 09:21:27,2025/01/02 09:21:46,2025/01/02 09:49:26,2303.108,2250.0,53.108,2000.0,303.108,18.3135,10.0,16.8049,307.5738,307.9432,1995.1648,-4.8352,119.9725,121.9066,0.656,False,0.0,1
M42,AepgNQ3,146,2025/01/02 09:33:40,2025/01/02 09:33:53,2025/01/02 09:59:02,2252.2911,2250.0,2.2911,2000.0,252.2911,13.0384,10.0,16.7778,218.6701,218.9039,2033.3871,33.3871,121.9066,108.5518,0.6597,False,0.0,1
M42,AhKrEJ1,147,2025/01/02 09:43:34,2025/01/02 09:43:44,2025/01/02 10:08:46,2206.4555,2250.0,-43.5445,2000.0,206.4555,9.7904,10.0,16.7932,164.3571,163.5946,2042.8609,42.8609,108.5518,91.4074,0.6624,False,0.0,2
M42,AGUMLU0,148,2025/01/02 09:53:30,2025/01/02 09:53:46,2025/01/02 10:17:37,2248.9953,2250.0,-1.0047,2000.0,248.9953,15.7588,10.0,16.7781,264.4802,264.2269,1984.7683,-15.2317,91.4074,97.5001,0.6668,False,0.0,1
M42,A93jFd5,149,2025/01/02 10:05:32,2025/01/02 10:05:48,2025/01/02 10:34:54,2247.5742,2250.0,-2.4258,2000.0,247.5742,15.0074,10.0,16.7661,251.4032,251.2355,1996.3388,-3.6612,97.5001,98.9646,0.6709,False,0.0,1
M42,AByVVd7,150,2025/01/02 10:19:52,2025/01/02 10:20:04,2025/01/02 10:41:54,2212.7238,2250.0,-37.2762,2000.0,212.7238,11.3759,10.0,16.7685,190.6902,189.1486,2023.5751,23.5751,98.9646,89.5345,0.6741,False,0.0,1
M42,At6EYe8,151,2025/01/02 10:27:55,2025/01/02 10:28:12,2025/01/02 10:52:50,2254.0455,2250.0,4.0455,2000.0,254.0455,16.4511,10.0,16.7461,275.463,276.3045,1977.741,-22.259,89.5345,98.4381,0.6787,False,0.0,2
M42,AkabGn9,152,2025/01/02 10:37:40,2025/01/02 10:38:00,2025/01/02 11:03:46,2292.5481,2250.0,42.5481,2000.0,292.5481,19.411,10.0,16.7637,325.2755,325.0156,1967.5325,-32.4675,98.4381,111.4251,0.6841,False,0.0,1
M42,A5gekg1,153,2025/01/02 10:50:53,2025/01/02 10:51:08,2025/01/02 11:22:34,2260.1785,2250.0,10.1785,2000.0,260.1785,14.8753,10.0,16.7537,249.2729,250.0133,2010.1652,10.1652,111.4251,107.359,0.6882,False,0.0,1
M42,AWMmcE5,154,2025/01/02 11:02:33,2025/01/02 11:02:45,2025/01/02 11:26:17,2232.8533,2250.0,-17.1467,2000.0,232.8533,12.5494,10.0,16.7107,209.692,209.1004,2023.7529,23.7529,107.359,97.8579,0.6917,False,0.0,1
M42,ARS2TK4,155,2025/01/02 11:15:11,2025/01/02 11:15:30,2025/01/02 11:34:47,2292.06,2250.0,42.06,2000.0,292.06,19.4202,10.0,16.7345,324.8838,325.5202,1966.5398,-33.4602,97.8579,111.242,0.6971,False,0.0,1
M42,A7i57O5,156,2025/01/02 11:26:24,2025/01/02 11:26:36,2025/01/02 11:47:33,2232.4076,2250.0,-17.5924,2000.0,232.4076,12.1166,10.0,16.7148,202.6055,202.8209,2029.5866,29.5866,111.242,99.4073,0.7004,False,0.0,1
M42,AYPhZ74,157,2025/01/02 11:35:26,2025/01/02 11:35:41,2025/01/02 11:55:59,2252.6859,2250.0,2.6859,2000.0,252.6859,15.3279,10.0,16.6999,255.8629,255.1914,1997.4946,-2.5054,99.4073,100.4095,0.7047,False,0.0,1
M42,AK6Nhg8,158,2025/01/02 11:44:10,2025/01/02 11:44:22,2025/01/02 12:25:50,2220.3334,2250.0,-29.6666,2000.0,220.3334,11.9924,10.0,16.6694,199.8651,200.698,2019.6354,19.6354,100.4095,92.5553,0.708,False,0.0,2
M42,ADuP1x7,159,2025/01/02 11:54:46,2025/01/02 11:55:00,2025/01/02 12:19:49,2229.7811,2250.0,-20.2189,2000.0,229.7811,13.7226,10.0,16.6697,229.0075,228.1817,2001.5995,1.5995,92.5553,91.9155,0.7118,False,0.0,1
M42,ACySN65,160,2025/01/02 12:05:26,2025/01/02 12:05:40,2025/01/02 12:43:00,2232.826,2250.0,-17.174,2000.0,232.826,14.0911,10.0,16.6861,235.239,235.6608,1997.1652,-2.8348,91.9155,93.0494,0.7157,False,0.0,1
M42,A8G6NN8,161,2025/01/02 12:16:36,2025/01/02 12:16:52,2025/01/02 12:38:35,2257.3478,2250.0,7.3478,2000.0,257.3478,16.4298,10.0,16.7214,274.6657,274.5387,1982.8091,-17.1909,93.0494,99.9258,0.7203,False,0.0,2
M42,AD1XDv9,162,2025/01/02 12:30:28,2025/01/02 12:30:42,2025/01/02 12:54:48,2244.0289,2250.0,-5.9711,2000.0,244.0289,14.4103,10.0,16.7331,241.0014,240.7117,2003.3173,3.3173,99.9258,98.5989,0.7243,False,0.0,1
M42,AtH5el9,163,2025/01/02 12:41:54,2025/01/02 12:42:13,2025/01/02 12:59:40,2291.2421,2250.0,41.2421,2000.0,291.2421,19.2643,10.0,16.7506,322.7168,322.2303,1969.0118,-30.9882,98.5989,110.9942,0.7297,False,0.0,1
M42,AcBnUs0,164,2025/01/02 12:53:54,2025/01/02 12:54:10,2025/01/02 13:20:18,2268.5828,2250.0,18.5828,2000.0,268.5828,15.7589,10.0,16.7579,264.1368,265.044,2003.5388,3.5388,110.9942,109.5787,0.734,False,0.0,1
M42,ATXxeV2,165,2025/01/02 13:03:31,2025/01/02 13:03:43,2025/01/02 13:31:59,2222.0778,2250.0,-27.9222,2000.0,222.0778,11.2499,10.0,16.7439,188.3158,188.6798,2033.398,33.398,109.5787,96.2195,0.7372,False,0.0,1
M42,AtIT3q0,166,2025/01/02 13:14:22,2025/01/02 13:14:37,2025/01/02 13:51:58,2248.6605,2250.0,-1.3395,2000.0,248.6605,15.2441,10.0,16.7226,254.8296,254.5656,1994.0949,-5.9051,96.2195,98.5815,0.7414,False,0.0,2
M42,AJZOJs7,167,2025/01/02 13:28:11,2025/01/02 13:28:25,2025/01/02 14:01:27,2237.4057,2250.0,-12.5943,2000.0,237.4057,13.8824,10.0,16.7286,232.1274,231.9288,2005.4769,5.4769,98.5815,96.3908,0.7453,False,0.0,1
M42,AvsYWW8,168,2025/01/02 13:40:48,2025/01/02 13:41:05,2025/01/02 14:14:21,2260.8899,2250.0,10.8899,2000.0,260.8899,16.4499,10.0,16.7272,275.3681,276.518,1984.3719,-15.6281,96.3908,102.642,0.7498,False,0.0,1
M42,Af7nKC6,169,2025/01/02 13:54:08,2025/01/02 13:54:25,2025/01/02 14:24:00,2278.6492,2250.0,28.6492,2000.0,278.6492,17.6007,10.0,16.7274,294.2738,295.4888,1983.1604,-16.8396,102.642,109.3779,0.7547,False,0.0,1
M42,A5OmLN5,170,2025/01/02 14:06:41,2025/01/02 14:06:56,2025/01/02 14:28:39,2264.4891,2250.0,14.4891,2000.0,264.4891,15.5111,10.0,16.7429,259.7026,259.1294,2005.3597,5.3597,109.3779,107.234,0.759,False,0.0,1
M42,AoJFuv2,171,2025/01/02 14:18:29,2025/01/02 14:18:47,2025/01/02 14:49:13,2290.1532,2250.0,40.1532,2000.0,290.1532,18.2919,10.0,16.7643,306.625,305.6945,1984.4587,-15.5413,107.234,113.4505,0.7641,False,0.0,1
M42,Ajx3BZ6,172,2025/01/02 14:28:42,2025/01/02 14:28:56,2025/01/02 14:57:44,2259.2272,2250.0,9.2272,2000.0,259.2272,14.5777,10.0,16.7626,244.3713,243.958,2015.2692,15.2692,113.4505,107.3428,0.7682,False,0.0,1
M42,AvlnH66,173,2025/01/02 14:39:00,2025/01/02 14:39:15,2025/01/02 15:01:58,2260.4922,2250.0,10.4922,2000.0,260.4922,15.3149,10.0,16.7785,256.8976,258.4068,2002.0855,2.0855,107.3428,106.5086,0.7724,False,0.0,2
M42,AkEuy37,174,2025/01/02 14:49:29,2025/01/02 14:49:44,2025/01/02 15:13:11,2253.1531,2250.0,3.1531,2000.0,253.1531,14.6644,10.0,16.8053,246.458,246.5639,2006.5892,6.5892,106.5086,103.8729,0.7765,False,0.0,1
M42,Al5qG56,175,2025/01/02 14:54:38,2025/01/02 14:54:50,2025/01/02 15:30:49,2223.418,2250.0,-26.582,2000.0,223.418,11.9545,10.0,16.7848,200.8119,200.555,2022.863,22.863,103.8729,94.7277,0.7798,False,0.0,2
M42,AS8Jvr8,176,2025/01/02 15:02:49,2025/01/02 15:03:08,2025/01/02 15:28:57,2278.9518,2250.0,28.9518,2000.0,278.9518,18.4224,10.0,16.7436,308.4777,309.9988,1968.953,-31.047,94.7277,107.1466,0.7849,False,0.0,1
M42,A4UVeb4,177,2025/01/02 15:14:11,2025/01/02 15:14:29,2025/01/02 15:48:52,2289.0785,2250.0,39.0785,2000.0,289.0785,18.1932,10.0,16.7108,303.8476,303.3479,1985.7306,-14.2694,107.1466,112.8543,0.79,False,0.0,1
M42,AfBXN85,178,2025/01/02 15:23:57,2025/01/02 15:24:10,2025/01/02 15:43:32,2241.9389,2250.0,-8.0611,2000.0,241.9389,12.9085,10.0,16.6888,215.4112,215.1296,2026.8093,26.8093,112.8543,102.1306,0.7936,False,0.0,2
M42,Az9nSt8,179,2025/01/02 15:32:48,2025/01/02 15:33:03,2025/01/02 15:55:24,2254.6598,2250.0,4.6598,2000.0,254.6598,15.2529,10.0,16.7064,254.7744,255.6465,1999.0133,-0.9867,102.1306,102.5253,0.7978,False,0.0,1
M42,AfWxwK7,180,2025/01/02 15:43:52,2025/01/02 15:44:06,2025/01/02 16:14:04,2239.6545,2250.0,-10.3455,2000.0,239.6545,13.7129,10.0,16.6938,228.8594,226.7837,2012.8708,12.8708,102.5253,97.377,0.8016,False,0.0,1
M42,AWlb7A3,181,2025/01/02 15:51:49,2025/01/02 15:52:04,2025/01/02 16:23:11,2244.3259,2250.0,-5.6741,2000.0,244.3259,14.6949,10.0,16.7078,245.4421,246.0357,1998.2902,-1.7098,97.377,98.0609,0.8057,False,0.0,1
M42,ABgqJ15,182,2025/01/02 16:04:27,2025/01/02 16:04:40,2025/01/02 16:25:24,2223.7465,2250.0,-26.2535,2000.0,223.7465,12.5686,10.0,16.7195,210.2467,210.2775,2013.469,13.469,98.0609,92.6733,0.8092,False,0.0,1
M42,AvZq9b8,183,2025/01/02 16:11:41,2025/01/02 16:12:02,2025/01/02 16:33:12,2301.3821,2250.0,51.3821,2000.0,301.3821,20.8709,10.0,16.7061,348.6527,349.4149,1951.9673,-48.0327,92.6733,111.8864,0.815,False,0.0,2
M42,AgNfdH2,184,2025/01/02 16:24:49,2025/01/02 16:24:59,2025/01/02 16:59:06,2220.2756,2250.0,-29.7244,2000.0,220.2756,10.8389,10.0,16.6775,180.7862,181.2884,2038.9872,38.9872,111.8864,96.2915,0.818,False,0.0,1
M42,AsgHcr6,185,2025/01/02 16:36:21,2025/01/02 16:36:36,2025/01/02 16:57:22,2241.5732,2250.0,-8.4268,2000.0,241.5732,14.5282,10.0,16.6981,242.6211,242.8648,1998.7084,-1.2916,96.2915,96.8082,0.822,False,0.0,1
M42,AsueXI0,186,2025/01/02 16:46:34,2025/01/02 16:46:51,2025/01/02 17:14:59,2268.668,2250.0,18.668,2000.0,268.668,17.186,10.0,16.6531,286.1592,287.3776,1981.2905,-18.7095,96.8082,104.292,0.8268,False,0.0,2
M42,A3X9Jt3,187,2025/01/02 16:56:47,2025/01/02 16:56:59,2025/01/02 17:31:44,2221.5956,2250.0,-28.4044,2000.0,221.5956,11.7304,10.0,16.6463,195.192,195.1467,2026.4489,26.4489,104.292,93.7124,0.8301,False,0.0,3
M42,A06Nuv6,188,2025/01/02 17:06:07,2025/01/02 17:06:24,2025/01/02 17:36:27,2256.7367,2250.0,6.7367,2000.0,256.7367,16.3024,10.0,16.6227,271.0272,271.915,1984.8217,-15.1783,93.7124,99.7838,0.8346,False,0.0,1
M42,ATMXM81,189,2025/01/02 17:13:45,2025/01/02 17:13:55,2025/01/02 17:40:42,2193.5743,2250.0,-56.4257,2000.0,193.5743,9.3791,10.0,16.6175,155.8225,155.4252,2038.1491,38.1491,99.7838,84.5241,0.8372,False,0.0,2
